date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-02-06,ENT018,support_friction,224,228,9373,65,84,11
2026-02-06,ENT019,activation_rate,141,116,4036,98,26,17
2026-02-06,ENT020,feature_readiness,92,67,11561,96,44,3
2026-02-06,ENT021,support_friction,70,55,8896,62,27,9
2026-02-06,ENT022,activation_rate,69,72,10266,66,91,12
2026-02-06,ENT023,feature_readiness,264,290,9388,53,64,5
2026-02-06,ENT024,feature_readiness,101,114,4593,88,91,3
2026-02-07,ENT001,repeat_creation,131,155,9290,65,58,17
2026-02-07,ENT002,activation_rate,218,246,778,84,59,8
2026-02-07,ENT003,repeat_creation,176,165,299,83,35,5
2026-02-07,ENT004,feature_readiness,167,189,5465,69,50,7
2026-02-07,ENT005,repeat_creation,229,261,7214,67,43,6
2026-02-07,ENT006,activation_rate,120,103,7732,73,65,14
2026-02-07,ENT007,collaboration_depth,62,76,10620,76,94,16
2026-02-07,ENT008,feature_readiness,179,154,6811,64,89,12
2026-02-07,ENT009,feature_readiness,211,219,283,88,70,8
2026-02-07,ENT010,feature_readiness,211,215,8328,89,76,7
2026-02-07,ENT011,support_friction,156,168,4711,92,50,11
2026-02-07,ENT012,collaboration_depth,123,127,8586,77,81,3
2026-02-07,ENT013,support_friction,254,198,1499,80,82,3
2026-02-07,ENT014,collaboration_depth,203,225,5270,89,32,13
2026-02-07,ENT015,collaboration_depth,170,170,168,95,44,8
2026-02-07,ENT016,support_friction,91,82,8864,60,29,12
2026-02-07,ENT017,repeat_creation,224,204,4871,91,60,4
2026-02-07,ENT018,activation_rate,134,141,1606,59,42,11
2026-02-07,ENT019,activation_rate,240,190,11469,57,33,7
2026-02-07,ENT020,activation_rate,190,139,9148,87,67,16
2026-02-07,ENT021,support_friction,102,106,3904,64,49,17
2026-02-07,ENT022,activation_rate,241,178,10433,70,83,16
2026-02-07,ENT023,feature_readiness,197,205,8449,53,55,4
2026-02-07,ENT024,repeat_creation,118,126,10208,63,56,15
2026-02-08,ENT001,activation_rate,258,299,8462,92,42,8
2026-02-08,ENT002,repeat_creation,154,157,11535,83,92,14
2026-02-08,ENT003,collaboration_depth,225,250,3229,54,72,8
2026-02-08,ENT004,support_friction,90,113,1237,63,60,11
2026-02-08,ENT005,repeat_creation,186,205,8526,87,51,10
2026-02-08,ENT006,feature_readiness,282,350,7970,63,91,2
2026-02-08,ENT007,repeat_creation,64,64,1378,71,24,12
2026-02-08,ENT008,support_friction,256,241,7591,67,25,13
2026-02-08,ENT009,repeat_creation,140,172,2891,83,67,4
2026-02-08,ENT010,collaboration_depth,238,288,5410,55,90,6
2026-02-08,ENT011,support_friction,175,163,8256,91,72,12
2026-02-08,ENT012,activation_rate,160,139,3548,89,37,9
2026-02-08,ENT013,activation_rate,236,236,11560,91,46,11
2026-02-08,ENT014,activation_rate,276,279,1821,60,43,6
2026-02-08,ENT015,support_friction,289,298,10786,94,51,18
2026-02-08,ENT016,repeat_creation,110,125,11206,55,38,14
2026-02-08,ENT017,collaboration_depth,207,172,5460,71,29,6
2026-02-08,ENT018,feature_readiness,260,221,6613,86,81,2
2026-02-08,ENT019,activation_rate,254,206,648,61,35,16
2026-02-08,ENT020,support_friction,136,120,7495,97,45,7
2026-02-08,ENT021,repeat_creation,244,276,11363,77,59,14
2026-02-08,ENT022,collaboration_depth,160,187,4313,53,72,9
2026-02-08,ENT023,collaboration_depth,103,82,794,78,28,6
2026-02-08,ENT024,support_friction,132,143,2090,67,78,4
2026-02-09,ENT001,feature_readiness,237,187,10290,70,37,2
2026-02-09,ENT002,feature_readiness,176,187,6833,86,25,14
2026-02-09,ENT003,support_friction,227,220,624,97,93,9
2026-02-09,ENT004,feature_readiness,196,172,9346,60,87,2
2026-02-09,ENT005,activation_rate,271,290,346,71,22,18
2026-02-09,ENT006,support_friction,232,183,8243,57,62,17
2026-02-09,ENT007,feature_readiness,68,71,5669,64,53,7
2026-02-09,ENT008,collaboration_depth,280,302,9266,77,47,7
2026-02-09,ENT009,feature_readiness,252,267,2896,97,54,17
2026-02-09,ENT010,feature_readiness,263,263,3968,62,38,4
2026-02-09,ENT011,collaboration_depth,248,243,5984,61,31,16
2026-02-09,ENT012,support_friction,113,129,7418,86,58,2
2026-02-09,ENT013,support_friction,275,212,8184,82,43,11
2026-02-09,ENT014,repeat_creation,235,221,1361,56,61,13
2026-02-09,ENT015,repeat_creation,221,228,3636,95,64,13
2026-02-09,ENT016,support_friction,244,244,9125,83,65,12
2026-02-09,ENT017,support_friction,169,201,2273,77,92,5
2026-02-09,ENT018,repeat_creation,66,77,11033,67,59,12
2026-02-09,ENT019,collaboration_depth,158,161,4637,91,87,17
2026-02-09,ENT020,feature_readiness,211,177,11905,72,82,15
2026-02-09,ENT021,feature_readiness,175,179,5934,70,64,13
2026-02-09,ENT022,feature_readiness,106,77,11340,55,41,12
2026-02-09,ENT023,feature_readiness,188,231,2670,59,87,3
2026-02-09,ENT024,collaboration_depth,95,102,4052,61,79,9
2026-02-10,ENT001,activation_rate,166,168,11516,79,41,2
2026-02-10,ENT002,repeat_creation,157,138,352,96,35,12
2026-02-10,ENT003,support_friction,68,68,8696,99,22,11
2026-02-10,ENT004,repeat_creation,204,167,7853,65,82,4
2026-02-10,ENT005,feature_readiness,163,160,4289,54,30,9
2026-02-10,ENT006,support_friction,114,141,2749,57,23,5
2026-02-10,ENT007,activation_rate,118,99,5048,78,58,8
2026-02-10,ENT008,repeat_creation,192,161,6606,92,28,4
2026-02-10,ENT009,support_friction,136,156,7838,91,61,17
2026-02-10,ENT010,support_friction,76,70,9145,65,27,9
2026-02-10,ENT011,support_friction,152,137,3044,90,31,13
2026-02-10,ENT012,activation_rate,66,72,2180,86,62,13
2026-02-10,ENT013,repeat_creation,113,94,835,85,38,15
2026-02-10,ENT014,support_friction,156,117,6805,92,68,9
2026-02-10,ENT015,activation_rate,137,155,5376,82,39,18
2026-02-10,ENT016,repeat_creation,133,128,628,53,40,6
2026-02-10,ENT017,feature_readiness,83,99,7727,66,84,10
2026-02-10,ENT018,feature_readiness,238,183,1917,72,39,6
2026-02-10,ENT019,activation_rate,105,112,10666,84,77,9
2026-02-10,ENT020,feature_readiness,160,190,11939,92,50,5
2026-02-10,ENT021,feature_readiness,151,153,2434,74,34,10
2026-02-10,ENT022,support_friction,261,303,7939,86,48,9
2026-02-10,ENT023,collaboration_depth,163,129,10181,54,90,17
2026-02-10,ENT024,feature_readiness,189,146,10204,61,26,14
2026-02-11,ENT001,activation_rate,65,81,4908,85,39,11
2026-02-11,ENT002,support_friction,241,253,1330,70,69,2
2026-02-11,ENT003,feature_readiness,113,104,1055,69,50,2
2026-02-11,ENT004,support_friction,187,144,5722,75,91,17
2026-02-11,ENT005,feature_readiness,89,105,3729,61,83,4
2026-02-11,ENT006,support_friction,260,237,3635,64,82,13
2026-02-11,ENT007,collaboration_depth,71,72,7671,84,95,11
2026-02-11,ENT008,support_friction,168,163,2769,53,30,3
2026-02-11,ENT009,feature_readiness,151,115,7228,80,55,18
2026-02-11,ENT010,activation_rate,229,254,11575,64,85,13
2026-02-11,ENT011,feature_readiness,114,109,10580,68,89,6
2026-02-11,ENT012,repeat_creation,148,112,514,90,62,4
2026-02-11,ENT013,feature_readiness,258,286,5059,89,37,8
2026-02-11,ENT014,feature_readiness,205,238,11478,87,23,4
2026-02-11,ENT015,activation_rate,233,219,6671,61,41,15
2026-02-11,ENT016,support_friction,72,76,7151,70,54,17
2026-02-11,ENT017,activation_rate,170,202,5863,90,72,7
2026-02-11,ENT018,support_friction,269,204,7936,97,86,13
2026-02-11,ENT019,collaboration_depth,107,107,10727,96,64,8
2026-02-11,ENT020,repeat_creation,120,132,4583,60,33,18
2026-02-11,ENT021,repeat_creation,277,216,10300,56,72,3
2026-02-11,ENT022,support_friction,184,226,11488,66,53,7
2026-02-11,ENT023,feature_readiness,102,111,1916,54,35,16
2026-02-11,ENT024,activation_rate,252,310,6267,54,50,16
2026-02-12,ENT001,collaboration_depth,160,189,7738,90,23,8
2026-02-12,ENT002,collaboration_depth,242,186,4450,56,90,4
2026-02-12,ENT003,collaboration_depth,125,153,209,97,84,14
2026-02-12,ENT004,support_friction,219,267,8721,68,91,5
2026-02-12,ENT005,activation_rate,147,123,4622,72,36,8
2026-02-12,ENT006,feature_readiness,191,155,2252,62,27,7
2026-02-12,ENT007,support_friction,156,170,8524,62,48,9
2026-02-12,ENT008,support_friction,146,172,9050,66,42,16
2026-02-12,ENT009,collaboration_depth,137,123,271,64,65,7
2026-02-12,ENT010,support_friction,283,218,9255,57,58,13
2026-02-12,ENT011,activation_rate,120,113,11541,93,24,17
2026-02-12,ENT012,activation_rate,289,355,2024,92,58,5
2026-02-12,ENT013,repeat_creation,199,223,7365,72,31,6
2026-02-12,ENT014,repeat_creation,86,89,4245,73,83,17
2026-02-12,ENT015,feature_readiness,286,312,10930,67,45,15
2026-02-12,ENT016,collaboration_depth,180,146,4135,68,65,8
2026-02-12,ENT017,activation_rate,114,107,3131,77,84,2
2026-02-12,ENT018,repeat_creation,132,147,10439,95,33,5
2026-02-12,ENT019,support_friction,193,154,8290,74,85,5
2026-02-12,ENT020,feature_readiness,236,276,316,56,48,7
2026-02-12,ENT021,activation_rate,146,174,9631,93,24,17
2026-02-12,ENT022,activation_rate,73,53,10347,87,69,11
2026-02-12,ENT023,support_friction,156,161,4795,77,73,5
2026-02-12,ENT024,repeat_creation,195,177,9477,77,68,11
2026-02-13,ENT001,collaboration_depth,136,131,4718,65,45,9
2026-02-13,ENT002,repeat_creation,169,177,4275,88,77,13
2026-02-13,ENT003,repeat_creation,273,314,6187,68,68,17
2026-02-13,ENT004,activation_rate,93,90,3920,53,52,2
2026-02-13,ENT005,feature_readiness,210,229,10804,77,40,3
2026-02-13,ENT006,activation_rate,103,94,2557,86,80,5
2026-02-13,ENT007,feature_readiness,151,172,975,89,72,12
2026-02-13,ENT008,activation_rate,110,112,3717,69,81,5
2026-02-13,ENT009,support_friction,92,68,9464,59,47,9
2026-02-13,ENT010,feature_readiness,227,234,6361,66,57,7
2026-02-13,ENT011,feature_readiness,155,157,1611,79,56,8
2026-02-13,ENT012,feature_readiness,265,276,3771,52,69,7
2026-02-13,ENT013,feature_readiness,200,166,11174,58,38,7
2026-02-13,ENT014,feature_readiness,277,238,11098,80,49,9
2026-02-13,ENT015,activation_rate,153,115,3469,87,72,16
2026-02-13,ENT016,activation_rate,100,99,1093,65,60,3
2026-02-13,ENT017,feature_readiness,239,244,5542,76,70,10
2026-02-13,ENT018,support_friction,78,89,9939,57,92,16
2026-02-13,ENT019,support_friction,118,97,4943,68,25,4
2026-02-13,ENT020,repeat_creation,130,125,169,60,56,12
2026-02-13,ENT021,feature_readiness,213,264,8294,69,69,17
2026-02-13,ENT022,collaboration_depth,158,141,1711,97,73,11
2026-02-13,ENT023,repeat_creation,60,54,8931,67,60,6
2026-02-13,ENT024,activation_rate,259,189,8092,70,59,16
2026-02-14,ENT001,repeat_creation,125,111,7711,62,68,7
2026-02-14,ENT002,feature_readiness,227,245,10422,74,64,12
2026-02-14,ENT003,feature_readiness,78,73,287,88,61,11
2026-02-14,ENT004,feature_readiness,269,266,10383,91,76,18
2026-02-14,ENT005,collaboration_depth,198,166,8947,52,62,12
2026-02-14,ENT006,activation_rate,236,186,7652,98,83,4
2026-02-14,ENT007,support_friction,203,244,3945,80,73,9
2026-02-14,ENT008,support_friction,226,244,4646,92,85,9
2026-02-14,ENT009,activation_rate,289,240,8662,74,58,13
2026-02-14,ENT010,collaboration_depth,244,261,902,76,78,7
2026-02-14,ENT011,feature_readiness,233,168,10057,80,88,4
2026-02-14,ENT012,repeat_creation,286,306,5594,77,36,11
2026-02-14,ENT013,collaboration_depth,224,235,9137,53,22,15
2026-02-14,ENT014,support_friction,237,206,6577,96,32,6
2026-02-14,ENT015,support_friction,277,235,7682,75,36,15
2026-02-14,ENT016,repeat_creation,144,177,9377,62,60,11
2026-02-14,ENT017,collaboration_depth,65,80,5494,91,41,13
2026-02-14,ENT018,feature_readiness,162,183,10064,78,43,13
2026-02-14,ENT019,activation_rate,243,209,2642,63,59,11
2026-02-14,ENT020,collaboration_depth,267,286,3280,97,61,8
2026-02-14,ENT021,collaboration_depth,77,75,1593,87,80,12
2026-02-14,ENT022,repeat_creation,271,331,6421,55,92,6
2026-02-14,ENT023,repeat_creation,255,214,5213,92,49,6
2026-02-14,ENT024,collaboration_depth,200,190,2777,73,52,7
2026-02-15,ENT001,collaboration_depth,229,286,6107,54,58,3
2026-02-15,ENT002,repeat_creation,102,123,3985,93,75,16
2026-02-15,ENT003,feature_readiness,137,118,127,74,94,4
2026-02-15,ENT004,collaboration_depth,121,138,5653,87,26,7
2026-02-15,ENT005,activation_rate,243,255,10796,61,83,13
2026-02-15,ENT006,collaboration_depth,203,199,7072,82,43,10
2026-02-15,ENT007,collaboration_depth,264,238,9498,65,49,6
2026-02-15,ENT008,collaboration_depth,118,123,5839,92,23,12
2026-02-15,ENT009,activation_rate,144,158,3612,63,88,11
2026-02-15,ENT010,activation_rate,206,165,8827,87,93,17
2026-02-15,ENT011,collaboration_depth,210,197,5294,88,61,8
2026-02-15,ENT012,collaboration_depth,264,201,10227,98,83,15
2026-02-15,ENT013,feature_readiness,152,181,826,68,52,3
2026-02-15,ENT014,support_friction,255,283,4439,70,61,11
2026-02-15,ENT015,support_friction,143,163,2139,66,74,7
2026-02-15,ENT016,activation_rate,221,241,4729,91,73,15
2026-02-15,ENT017,feature_readiness,203,207,2055,93,78,4
2026-02-15,ENT018,feature_readiness,175,177,2232,89,74,12
2026-02-15,ENT019,collaboration_depth,118,142,9685,97,50,3
2026-02-15,ENT020,feature_readiness,181,183,9243,79,55,7
2026-02-15,ENT021,support_friction,119,144,1121,78,37,16
2026-02-15,ENT022,collaboration_depth,65,54,1211,69,48,12
2026-02-15,ENT023,repeat_creation,275,336,2810,63,40,6
2026-02-15,ENT024,activation_rate,149,118,7101,64,50,4
2026-02-16,ENT001,collaboration_depth,155,143,10173,55,28,15
2026-02-16,ENT002,activation_rate,264,211,1800,79,27,12
2026-02-16,ENT003,activation_rate,184,162,11334,87,74,8
2026-02-16,ENT004,activation_rate,178,217,1729,74,45,8
2026-02-16,ENT005,collaboration_depth,66,77,9865,52,36,15
2026-02-16,ENT006,activation_rate,116,144,516,92,62,9
2026-02-16,ENT007,feature_readiness,251,251,5544,81,51,5
2026-02-16,ENT008,support_friction,66,81,3954,99,93,15
2026-02-16,ENT009,feature_readiness,198,200,3156,87,67,16
2026-02-16,ENT010,repeat_creation,275,264,5568,85,42,16
2026-02-16,ENT011,repeat_creation,66,55,6475,79,75,2
2026-02-16,ENT012,feature_readiness,85,98,6307,79,63,3
2026-02-16,ENT013,support_friction,117,99,8183,62,46,13
2026-02-16,ENT014,feature_readiness,255,258,6265,96,23,8
2026-02-16,ENT015,support_friction,191,159,7999,61,74,6
2026-02-16,ENT016,activation_rate,209,245,3641,95,36,4
2026-02-16,ENT017,collaboration_depth,247,262,7129,97,78,12
2026-02-16,ENT018,activation_rate,239,294,10580,98,52,8
2026-02-16,ENT019,repeat_creation,83,102,2807,56,39,5
2026-02-16,ENT020,feature_readiness,228,251,3343,82,54,14
2026-02-16,ENT021,activation_rate,271,328,1866,80,94,18
2026-02-16,ENT022,collaboration_depth,111,98,6399,54,75,15
2026-02-16,ENT023,repeat_creation,127,155,2786,71,81,17
2026-02-16,ENT024,support_friction,169,155,7112,94,30,5
2026-02-17,ENT001,activation_rate,142,141,8866,61,33,15
2026-02-17,ENT002,collaboration_depth,237,206,2453,56,36,10
2026-02-17,ENT003,feature_readiness,150,135,6737,66,47,17
2026-02-17,ENT004,collaboration_depth,288,351,8741,89,47,13
2026-02-17,ENT005,collaboration_depth,98,75,7306,59,46,11
2026-02-17,ENT006,activation_rate,290,215,10419,97,84,17
2026-02-17,ENT007,support_friction,200,208,2271,73,58,11
2026-02-17,ENT008,collaboration_depth,198,186,7707,82,32,11
2026-02-17,ENT009,activation_rate,97,77,102,92,31,14
2026-02-17,ENT010,support_friction,79,70,11130,77,79,18
2026-02-17,ENT011,support_friction,209,203,8391,58,67,12
2026-02-17,ENT012,feature_readiness,174,162,5680,53,48,13
2026-02-17,ENT013,activation_rate,287,215,5453,56,49,10
2026-02-17,ENT014,feature_readiness,177,136,10323,66,86,14
2026-02-17,ENT015,activation_rate,74,75,1642,53,47,16
2026-02-17,ENT016,repeat_creation,169,134,3588,58,67,15
2026-02-17,ENT017,support_friction,239,280,1781,87,23,13
2026-02-17,ENT018,repeat_creation,191,138,6738,86,81,18
2026-02-17,ENT019,collaboration_depth,113,120,11987,80,56,16
2026-02-17,ENT020,repeat_creation,178,210,7998,72,53,11
2026-02-17,ENT021,activation_rate,73,80,6595,83,90,15
2026-02-17,ENT022,collaboration_depth,194,180,7725,94,80,9
2026-02-17,ENT023,collaboration_depth,86,76,11144,74,54,14
2026-02-17,ENT024,repeat_creation,108,79,10919,60,93,12
2026-02-18,ENT001,feature_readiness,170,146,8716,77,38,17
2026-02-18,ENT002,support_friction,281,219,4431,83,40,16
2026-02-18,ENT003,collaboration_depth,87,78,4484,79,85,9
2026-02-18,ENT004,activation_rate,160,168,5314,60,92,3
2026-02-18,ENT005,activation_rate,186,162,11748,97,47,7
2026-02-18,ENT006,support_friction,206,179,11974,52,51,3
2026-02-18,ENT007,feature_readiness,220,196,2787,80,64,16
2026-02-18,ENT008,activation_rate,219,210,6389,76,56,2
2026-02-18,ENT009,repeat_creation,146,161,9366,74,28,12
2026-02-18,ENT010,support_friction,147,154,9326,86,61,15
2026-02-18,ENT011,activation_rate,179,147,5297,60,51,9
2026-02-18,ENT012,feature_readiness,67,58,4098,76,30,3
2026-02-18,ENT013,support_friction,81,100,1572,90,27,14
2026-02-18,ENT014,activation_rate,82,66,9262,68,63,12
2026-02-18,ENT015,support_friction,141,154,9522,98,68,9
2026-02-18,ENT016,repeat_creation,178,174,1376,95,54,18
2026-02-18,ENT017,activation_rate,203,171,9333,98,68,13
2026-02-18,ENT018,collaboration_depth,91,72,3841,90,70,3
2026-02-18,ENT019,collaboration_depth,61,45,6681,75,68,15
2026-02-18,ENT020,support_friction,188,233,9986,67,70,3
2026-02-18,ENT021,collaboration_depth,230,260,402,85,23,8
2026-02-18,ENT022,repeat_creation,87,106,9835,87,71,5
2026-02-18,ENT023,collaboration_depth,269,210,7979,95,50,17
2026-02-18,ENT024,repeat_creation,223,270,9756,97,33,11
2026-02-19,ENT001,collaboration_depth,223,169,10984,71,30,18
2026-02-19,ENT002,collaboration_depth,265,318,1219,93,44,7
2026-02-19,ENT003,repeat_creation,117,94,7080,57,75,5
2026-02-19,ENT004,collaboration_depth,204,245,10831,83,40,6
2026-02-19,ENT005,repeat_creation,289,254,1202,91,72,9
2026-02-19,ENT006,feature_readiness,203,187,6687,58,27,13
2026-02-19,ENT007,activation_rate,226,249,1284,92,64,5
2026-02-19,ENT008,support_friction,131,140,4559,83,38,16
2026-02-19,ENT009,activation_rate,229,277,8679,92,39,7
2026-02-19,ENT010,collaboration_depth,79,90,10551,82,28,13
2026-02-19,ENT011,repeat_creation,126,113,6554,59,56,9
2026-02-19,ENT012,collaboration_depth,274,211,8109,57,55,9
2026-02-19,ENT013,collaboration_depth,281,318,1329,60,40,5
2026-02-19,ENT014,activation_rate,210,158,453,75,62,13
2026-02-19,ENT015,repeat_creation,177,138,4437,72,39,8
2026-02-19,ENT016,feature_readiness,224,226,6266,52,60,16
2026-02-19,ENT017,repeat_creation,256,251,11531,97,55,8
2026-02-19,ENT018,feature_readiness,214,154,8486,88,87,8
2026-02-19,ENT019,feature_readiness,147,128,11866,85,58,6
2026-02-19,ENT020,support_friction,236,243,1462,87,36,11
2026-02-19,ENT021,feature_readiness,167,187,6328,80,44,17
2026-02-19,ENT022,activation_rate,65,60,7197,81,90,15
2026-02-19,ENT023,activation_rate,220,207,3661,55,53,11
2026-02-19,ENT024,feature_readiness,255,230,5245,59,83,6
2026-02-20,ENT001,repeat_creation,216,251,10377,96,82,10
2026-02-20,ENT002,repeat_creation,111,120,942,61,37,12
2026-02-20,ENT003,activation_rate,149,173,3639,55,92,7
2026-02-20,ENT004,support_friction,144,167,9681,63,82,11
2026-02-20,ENT005,support_friction,135,132,1735,56,56,7
2026-02-20,ENT006,feature_readiness,130,105,1489,87,74,3
2026-02-20,ENT007,feature_readiness,144,128,8722,57,41,10
2026-02-20,ENT008,repeat_creation,102,78,3942,79,79,8
2026-02-20,ENT009,support_friction,249,197,7967,71,78,9
2026-02-20,ENT010,collaboration_depth,127,105,8207,97,59,17
2026-02-20,ENT011,collaboration_depth,237,216,8388,70,50,12
2026-02-20,ENT012,collaboration_depth,67,66,9142,74,77,9
2026-02-20,ENT013,collaboration_depth,205,228,11903,53,82,14
2026-02-20,ENT014,feature_readiness,84,74,8982,89,80,17
2026-02-20,ENT015,repeat_creation,232,204,7815,78,34,3
2026-02-20,ENT016,feature_readiness,179,195,305,95,69,4
2026-02-20,ENT017,repeat_creation,167,125,5278,79,78,15
2026-02-20,ENT018,repeat_creation,84,79,9137,57,80,9
2026-02-20,ENT019,support_friction,80,70,1711,94,89,2
2026-02-20,ENT020,collaboration_depth,85,83,3882,60,69,14
2026-02-20,ENT021,support_friction,80,62,7849,74,35,14
2026-02-20,ENT022,support_friction,217,158,3376,88,37,7
2026-02-20,ENT023,support_friction,129,151,3521,70,62,2
2026-02-20,ENT024,activation_rate,195,148,7658,84,52,10
2026-02-21,ENT001,activation_rate,289,321,3443,63,69,15
2026-02-21,ENT002,support_friction,192,196,11041,61,30,18
2026-02-21,ENT003,collaboration_depth,85,85,11560,86,88,12
2026-02-21,ENT004,activation_rate,235,216,1212,62,31,4
2026-02-21,ENT005,activation_rate,168,131,9215,79,30,7
2026-02-21,ENT006,support_friction,251,311,482,76,89,7
2026-02-21,ENT007,repeat_creation,131,149,10827,67,77,15
2026-02-21,ENT008,collaboration_depth,181,157,3916,91,75,13
2026-02-21,ENT009,activation_rate,223,185,9396,54,82,6
2026-02-21,ENT010,activation_rate,198,164,7265,89,34,16
2026-02-21,ENT011,activation_rate,168,134,5070,66,68,5
2026-02-21,ENT012,support_friction,183,135,11888,92,33,9
2026-02-21,ENT013,collaboration_depth,76,81,11455,53,81,7
2026-02-21,ENT014,activation_rate,91,82,4274,89,79,14
2026-02-21,ENT015,repeat_creation,77,78,5326,62,42,7
2026-02-21,ENT016,feature_readiness,74,61,545,54,29,15
2026-02-21,ENT017,collaboration_depth,193,191,9539,84,47,7
2026-02-21,ENT018,activation_rate,228,244,973,79,91,16
2026-02-21,ENT019,support_friction,261,311,11162,65,66,6
2026-02-21,ENT020,support_friction,238,262,3408,82,81,7
2026-02-21,ENT021,activation_rate,122,93,11927,79,78,9
2026-02-21,ENT022,support_friction,172,163,7241,83,55,10
2026-02-21,ENT023,feature_readiness,216,233,11972,59,48,16
2026-02-21,ENT024,feature_readiness,198,180,5164,95,86,8
2026-02-22,ENT001,support_friction,74,65,6631,57,73,4
2026-02-22,ENT002,collaboration_depth,78,80,11810,79,61,9
2026-02-22,ENT003,collaboration_depth,261,324,2918,53,91,18
2026-02-22,ENT004,repeat_creation,249,214,8772,68,85,7
2026-02-22,ENT005,feature_readiness,89,107,4024,81,44,7
2026-02-22,ENT006,activation_rate,278,264,9328,60,51,12
2026-02-22,ENT007,feature_readiness,125,108,1216,90,87,2
2026-02-22,ENT008,support_friction,80,70,8695,91,71,11
2026-02-22,ENT009,repeat_creation,64,48,888,56,55,10
2026-02-22,ENT010,feature_readiness,196,159,5974,88,85,7
2026-02-22,ENT011,feature_readiness,114,131,3816,83,38,15
2026-02-22,ENT012,collaboration_depth,69,81,9869,70,66,11
2026-02-22,ENT013,activation_rate,72,54,10702,90,79,13
2026-02-22,ENT014,support_friction,265,289,7870,68,95,12
2026-02-22,ENT015,support_friction,289,292,9003,86,61,15
2026-02-22,ENT016,collaboration_depth,213,262,8951,94,55,7
2026-02-22,ENT017,support_friction,206,235,10508,69,79,9
2026-02-22,ENT018,support_friction,200,160,11469,99,63,9
2026-02-22,ENT019,feature_readiness,247,289,1344,85,60,8
2026-02-22,ENT020,repeat_creation,208,248,115,75,61,10
2026-02-22,ENT021,repeat_creation,187,185,2744,87,82,12
2026-02-22,ENT022,repeat_creation,176,218,6124,78,70,16
2026-02-22,ENT023,repeat_creation,133,126,4640,89,46,10
2026-02-22,ENT024,activation_rate,106,114,11172,68,27,8
2026-02-23,ENT001,repeat_creation,165,150,713,70,67,17
2026-02-23,ENT002,collaboration_depth,234,255,2059,60,87,18
2026-02-23,ENT003,activation_rate,67,63,1171,67,88,5
2026-02-23,ENT004,support_friction,142,122,240,87,54,13
2026-02-23,ENT005,support_friction,62,69,11135,89,35,17
2026-02-23,ENT006,repeat_creation,189,183,4694,56,22,10
2026-02-23,ENT007,feature_readiness,92,77,6333,77,51,3
2026-02-23,ENT008,support_friction,184,153,5502,54,53,4
2026-02-23,ENT009,support_friction,163,152,6906,85,84,5
2026-02-23,ENT010,activation_rate,90,71,2111,93,74,6
2026-02-23,ENT011,collaboration_depth,270,308,7702,95,25,15
2026-02-23,ENT012,collaboration_depth,258,312,3407,86,28,15
2026-02-23,ENT013,activation_rate,184,199,5153,94,58,9
2026-02-23,ENT014,repeat_creation,177,184,11545,57,36,13
2026-02-23,ENT015,support_friction,129,119,4095,96,35,4
2026-02-23,ENT016,collaboration_depth,213,183,4713,84,39,16
2026-02-23,ENT017,feature_readiness,95,103,11655,79,33,17
2026-02-23,ENT018,collaboration_depth,246,224,7739,57,62,4
2026-02-23,ENT019,collaboration_depth,214,158,2385,80,49,9
2026-02-23,ENT020,repeat_creation,76,84,4385,70,55,11
2026-02-23,ENT021,activation_rate,275,341,287,70,81,10
2026-02-23,ENT022,collaboration_depth,269,299,11116,98,35,18
2026-02-23,ENT023,repeat_creation,222,186,11314,86,81,8
2026-02-23,ENT024,collaboration_depth,199,181,11271,87,38,11
2026-02-24,ENT001,support_friction,260,208,3887,86,75,16
2026-02-24,ENT002,activation_rate,212,174,9831,79,74,8
2026-02-24,ENT003,support_friction,258,222,3097,98,47,10
2026-02-24,ENT004,collaboration_depth,108,117,5657,82,62,14
2026-02-24,ENT005,collaboration_depth,201,175,3266,54,94,10
2026-02-24,ENT006,repeat_creation,91,95,11525,86,33,7
2026-02-24,ENT007,support_friction,64,76,7007,65,87,15
2026-02-24,ENT008,collaboration_depth,98,112,8941,72,27,12
2026-02-24,ENT009,support_friction,276,270,6107,53,81,10
2026-02-24,ENT010,repeat_creation,172,169,11882,53,51,6
2026-02-24,ENT011,support_friction,83,86,2301,82,32,3
2026-02-24,ENT012,activation_rate,227,216,484,98,80,11
2026-02-24,ENT013,collaboration_depth,218,233,8414,54,88,5
2026-02-24,ENT014,collaboration_depth,159,162,3268,97,92,15
2026-02-24,ENT015,repeat_creation,268,212,6720,57,64,6
2026-02-24,ENT016,repeat_creation,178,141,2747,62,74,8
2026-02-24,ENT017,activation_rate,71,60,10130,64,23,6
2026-02-24,ENT018,collaboration_depth,166,125,6908,59,94,17
2026-02-24,ENT019,collaboration_depth,139,142,10061,55,67,15
2026-02-24,ENT020,support_friction,286,220,4298,85,92,3
2026-02-24,ENT021,repeat_creation,74,84,9613,55,46,13
2026-02-24,ENT022,support_friction,117,128,7910,57,68,13
2026-02-24,ENT023,activation_rate,256,248,318,95,91,10
2026-02-24,ENT024,feature_readiness,174,211,164,69,50,9
2026-02-25,ENT001,feature_readiness,208,198,11741,54,54,9
2026-02-25,ENT002,repeat_creation,263,242,8665,82,48,17
2026-02-25,ENT003,repeat_creation,226,181,11536,65,68,10
2026-02-25,ENT004,collaboration_depth,240,211,3550,53,69,11
